Stock,Date,Open,High,Low,Close,Adj Close,Volume
Sony,2002-05-31,58.200001,58.439999,57.900002,58.110001,56.040699,446000
Sony,2002-06-03,57.5,58.009998,56.220001,56.299999,54.295147,450900
Sony,2002-06-04,55.549999,56.18,55.5,55.91,53.919041,338400
Sony,2002-06-05,55.950001,56.700001,55.91,56.700001,54.680904,369400
Sony,2002-06-06,56.049999,56.200001,55.5,55.5,53.52364,250600
Sony,2002-06-07,53.799999,55.619999,53.799999,55.5,53.52364,252100
Sony,2002-06-10,55,55,54.310001,54.360001,52.424236,236400
Sony,2002-06-11,54.400002,55,54,54.009998,52.0867,354300
Sony,2002-06-12,54.009998,54.450001,53.459999,54.310001,52.376015,529900
Sony,2002-06-13,53.400002,53.549999,52.799999,53.27,51.373051,266400
Sony,2002-06-14,52.48,52.48,51.509998,52.450001,50.582249,376900
Sony,2002-06-17,52,52.939999,51.93,52.779999,50.900497,270900
Sony,2002-06-18,52.25,52.400002,51.700001,51.799999,49.955399,209400
Sony,2002-06-19,50.75,51.25,50.02,50.060001,48.277359,365800
Sony,2002-06-20,50.400002,50.700001,49.900002,50.23,48.441307,229200
Sony,2002-06-21,49.5,49.59,48.529999,48.630001,46.898281,279300
Sony,2002-06-24,49.66,50.27,49.419998,50.099998,48.315926,333800
Sony,2002-06-25,50.349998,50.48,49.369999,49.41,47.650505,278300
Sony,2002-06-26,48,49.25,47.91,48.950001,47.20689,295400
Sony,2002-06-27,50.049999,50.459999,49.75,50.299999,48.508808,272900
Sony,2002-06-28,52.700001,53.599998,52.549999,53.099998,51.209103,396800
Sony,2002-07-01,52.099998,53,51.25,51.549999,49.714302,271600
Sony,2002-07-02,51.529999,51.529999,49.810001,50,48.21949,362800
Sony,2002-07-03,51.299999,51.790001,50.779999,51.75,49.907177,432300
Sony,2002-07-05,51.950001,53.189999,51.950001,53.169998,51.276608,292700
Sony,2002-07-08,52.509998,52.849998,51.849998,51.98,50.128986,176700
Sony,2002-07-09,53,53.490002,52.619999,52.75,50.871567,274400
Sony,2002-07-10,52,52,50.299999,50.470001,48.672764,319200
Sony,2002-07-11,50.299999,51.200001,49.75,51.200001,49.37677,477100
Sony,2002-07-12,51.549999,51.720001,50.650002,50.900002,49.087444,196300
Sony,2002-07-15,50.650002,50.650002,49.080002,50.299999,48.508808,394600
Sony,2002-07-16,49.5,50.220001,49.110001,49.59,47.824093,326900
Sony,2002-07-17,48.5,48.900002,47.610001,47.82,46.117123,727100
Sony,2002-07-18,49.099998,49.700001,48.599998,48.950001,47.20689,314500
Sony,2002-07-19,47,47.369999,45.75,46.299999,44.651245,521300
Sony,2002-07-22,45.5,46.200001,44.099998,44.970001,43.368614,565900
Sony,2002-07-23,45.509998,46.099998,44.919998,45.209999,43.600071,407800
Sony,2002-07-24,44.5,47.099998,43.799999,47.099998,45.42276,1044900
Sony,2002-07-25,46.400002,47,44.900002,45.490002,43.870098,606200
Sony,2002-07-26,45.25,45.349998,44.23,44.700001,43.108223,311600
Sony,2002-07-29,44.799999,46.200001,44.799999,46.139999,44.496948,306200
Sony,2002-07-30,46.009998,46.990002,46.009998,46.650002,44.988785,230900
Sony,2002-07-31,45.5,45.57,44.650002,45.330002,43.715801,314100
Sony,2002-08-01,44.75,45.330002,44.419998,44.549999,42.963566,204700
Sony,2002-08-02,44,44.049999,42.400002,42.709999,41.189091,475500
Sony,2002-08-05,42.73,42.959999,42.009998,42.009998,40.514019,233300
Sony,2002-08-06,42.09,42.950001,42.09,42.5,40.986572,247900
Sony,2002-08-07,43.599998,44.02,42.799999,43.849998,42.288494,415600
Sony,2002-08-08,43.349998,44.099998,43,44,42.433155,725900
Sony,2002-08-09,43.75,44.650002,43.73,44.439999,42.857491,420800
Sony,2002-08-12,42.639999,43.07,42.639999,42.860001,41.333748,227700
Sony,2002-08-13,42.75,42.98,42.080002,42.200001,40.697258,431200
Sony,2002-08-14,42.209999,44.049999,42.209999,43.720001,42.163132,349000
Sony,2002-08-15,43.599998,44.099998,43.110001,43.700001,42.143837,245000
Sony,2002-08-16,43.700001,44.73,43.5,44,42.433155,214500
Sony,2002-08-19,44,44.77,43.700001,44.580002,42.992508,298100
Sony,2002-08-20,44.5,44.5,43.830002,44,42.433155,246000
Sony,2002-08-21,45,45.77,44.880001,45.330002,43.715801,320200
Sony,2002-08-22,45.98,46.450001,45.900002,46.220001,44.574104,228700
Sony,2002-08-23,46.240002,46.240002,45.450001,45.470001,43.850811,168900
Sony,2002-08-26,46.040001,46.23,45.709999,46,44.361935,260100
Sony,2002-08-27,45.41,45.68,45.07,45.509998,43.889381,252800
Sony,2002-08-28,45,45.009998,43.889999,43.959999,42.394581,162500
Sony,2002-08-29,43.549999,43.98,43.299999,43.599998,42.047398,307500
Sony,2002-08-30,43.400002,43.900002,43.400002,43.509998,41.960606,254400
Sony,2002-09-03,42.299999,42.310001,41.509998,42,40.504379,273400
Sony,2002-09-04,41.43,41.580002,41.049999,41.349998,39.877522,457100
Sony,2002-09-05,41.330002,41.330002,40.84,40.889999,39.433895,374900
Sony,2002-09-06,41.279999,42.150002,41.279999,41.810001,40.321148,427100
Sony,2002-09-09,41.560001,42.099998,41.07,42.080002,40.581528,347100
Sony,2002-09-10,42.599998,43,42.509998,42.799999,41.275887,295200
Sony,2002-09-11,43.52,43.700001,43.119999,43.32,41.777367,181700
Sony,2002-09-12,43.73,43.73,43,43.110001,41.574844,516700
Sony,2002-09-13,42.25,42.849998,42.119999,42.759998,41.237309,406100
Sony,2002-09-16,42.400002,42.900002,42.400002,42.799999,41.275887,277500
Sony,2002-09-17,44,44.25,43.119999,43.209999,41.671284,364500
Sony,2002-09-18,44,45.18,43.919998,45.009998,43.407188,589100
Sony,2002-09-19,44.200001,44.349998,43,43.299999,41.758083,239300
Sony,2002-09-20,42.200001,42.759998,42,42,40.504379,385300
Sony,2002-09-23,41.509998,41.68,40.849998,41.5,40.022182,228300
Sony,2002-09-24,40.450001,41.119999,40.200001,40.509998,39.067436,325800
Sony,2002-09-25,41,41.5,40.529999,41.299999,39.932804,256500
Sony,2002-09-26,42.099998,42.68,41.990002,42.400002,40.996387,261300
Sony,2002-09-27,43,43.34,42.119999,42.32,40.919041,304000
Sony,2002-09-30,41.5,41.610001,40.799999,41.099998,39.739429,416600
Sony,2002-10-01,41.599998,42.5,41,42.5,41.093079,348600
Sony,2002-10-02,41.5,41.700001,40.5,40.66,39.313992,344100
Sony,2002-10-03,40.900002,41.25,40.529999,40.950001,39.594391,278600
Sony,2002-10-04,41.799999,41.799999,41,41.200001,39.836109,419700
Sony,2002-10-07,40.599998,41.09,40.330002,40.330002,38.994919,421700
Sony,2002-10-08,41.150002,41.639999,40.5,41.48,40.106842,497800
Sony,2002-10-09,40.400002,40.470001,39.790001,39.880001,38.559818,406000
Sony,2002-10-10,40.099998,40.950001,39.860001,40.869999,39.517044,268200
Sony,2002-10-11,41.450001,42.459999,41.169998,42.25,40.851353,523800
Sony,2002-10-14,41.200001,42.23,41.119999,42.18,40.783676,340400
Sony,2002-10-15,42.599998,43.619999,42.599998,43.5,42.059978,617900
Sony,2002-10-16,42.689999,42.740002,42.099998,42.209999,40.812679,402000
Sony,2002-10-17,43.799999,43.990002,43.599998,43.91,42.456402,470000
Sony,2002-10-18,43.84,44.32,43.450001,43.869999,42.417721,276900
Sony,2002-10-21,43.970001,44.880001,43.799999,44.599998,43.123566,204900
Sony,2002-10-22,42.68,42.869999,42.389999,42.509998,41.102745,371100
Sony,2002-10-23,43,43.459999,42.849998,43.439999,42.001965,152000
Sony,2002-10-24,43.099998,43.25,42.400002,42.549999,41.141422,248200
Sony,2002-10-25,43.189999,43.950001,43.040001,43.799999,42.350044,333400
Sony,2002-10-28,45,45.84,45,45.029999,43.53933,615100
Sony,2002-10-29,43.950001,44.369999,43.41,44.32,42.852833,488000
Sony,2002-10-30,43.939999,44.490002,43.5,44.380001,42.910843,242300
Sony,2002-10-31,43.290001,43.700001,43.240002,43.240002,41.80859,364400
Sony,2002-11-01,43.400002,44.48,43.18,44.450001,42.978531,196300
Sony,2002-11-04,45.400002,45.779999,44.91,44.919998,43.432968,374200
Sony,2002-11-05,45,45.330002,44.900002,45.290001,43.790722,321600
Sony,2002-11-06,44.799999,45.279999,44.330002,45.27,43.771385,250700
Sony,2002-11-07,43.32,43.630001,42.950001,43.049999,41.62487,363200
Sony,2002-11-08,43.049999,43.349998,42.400002,42.700001,41.286465,250100
Sony,2002-11-11,41.5,41.59,41.09,41.09,39.729755,509300
Sony,2002-11-12,41.09,41.900002,41.009998,41.759998,40.377583,746200
Sony,2002-11-13,40.889999,41.349998,40.52,40.98,39.623402,407600
Sony,2002-11-14,41.400002,42.189999,41.400002,42.139999,40.744995,378900
Sony,2002-11-15,42.490002,43.150002,42.27,43.130001,41.702225,313900
Sony,2002-11-18,41.77,41.990002,41.369999,41.740002,40.358238,762100
Sony,2002-11-19,41.5,42.439999,41.450001,41.73,40.348576,233200
Sony,2002-11-20,41.810001,43.189999,41.810001,43.130001,41.702225,394900
Sony,2002-11-21,42.939999,43.209999,42.68,43.200001,41.769909,614900
Sony,2002-11-22,42.75,43.599998,42.599998,43.169998,41.740898,380400
Sony,2002-11-25,43.799999,44.299999,43.619999,44.25,42.785145,399800
Sony,2002-11-26,44.049999,44.07,43.5,43.52,42.079308,299000
Sony,2002-11-27,44.349998,44.939999,44.07,44.810001,43.326611,434300
Sony,2002-11-29,44.700001,44.740002,44.27,44.349998,42.88184,197400
Sony,2002-12-02,44.900002,45.049999,44.470001,44.689999,43.210587,375600
Sony,2002-12-03,43.950001,44.099998,43.669998,43.799999,42.350044,497800
Sony,2002-12-04,42.700001,42.900002,42.5,42.779999,41.363819,419700
Sony,2002-12-05,43.18,43.200001,42.700001,43,41.57653,285600
Sony,2002-12-06,42.75,43.73,42.669998,43.41,41.972958,252000
Sony,2002-12-09,43.150002,43.16,42.59,42.59,41.180099,273800
Sony,2002-12-10,42.5,42.639999,42.200001,42.619999,41.209114,461800
Sony,2002-12-11,42.299999,42.599998,42.150002,42.400002,40.996387,154300
Sony,2002-12-12,42.48,42.610001,42.25,42.41,41.006065,215100
Sony,2002-12-13,41.900002,41.900002,41.52,41.610001,40.23254,314900
Sony,2002-12-16,41.5,42.23,41.5,42.189999,40.793343,392500
Sony,2002-12-17,42.189999,42.349998,41.599998,41.740002,40.358238,244000
Sony,2002-12-18,41.25,41.389999,40.880001,41.25,39.88446,480600
Sony,2002-12-19,41,41.450001,40.970001,41.119999,39.758762,316400
Sony,2002-12-20,41.169998,41.59,41.169998,41.400002,40.029499,407900
Sony,2002-12-23,41.330002,41.439999,41.009998,41.209999,39.845783,358700
Sony,2002-12-24,41.650002,41.950001,41.619999,41.84,40.454933,415600
Sony,2002-12-26,42.209999,42.5,41.950001,42.07,40.677315,165900
Sony,2002-12-27,41.970001,41.990002,41.360001,41.599998,40.222878,278200
Sony,2002-12-30,41.299999,41.400002,41.049999,41.209999,39.845783,163900
Sony,2002-12-31,41.25,41.400002,40.98,41.310001,39.942482,257000
Sony,2003-01-02,41.419998,42.48,41.400002,42.400002,40.996387,169300
Sony,2003-01-03,42.169998,42.310001,42.02,42.139999,40.744995,149700
Sony,2003-01-06,42.189999,43,42.189999,42.790001,41.373478,209700
Sony,2003-01-07,42.099998,42.380001,41.849998,41.93,40.54195,247900
Sony,2003-01-08,41.630001,41.720001,41.32,41.560001,40.184208,281800
Sony,2003-01-09,42.869999,43.400002,42.669998,43.310001,41.87627,757200
Sony,2003-01-10,42.560001,43.150002,42.5,42.880001,41.46051,219800
Sony,2003-01-13,43.189999,43.32,42.799999,43.009998,41.586197,159600
Sony,2003-01-14,42.98,43.200001,42.66,42.950001,41.528183,212700
Sony,2003-01-15,42.5,42.540001,42.25,42.380001,40.977051,319800
Sony,2003-01-16,42.259998,42.669998,42.200001,42.389999,40.986725,162400
Sony,2003-01-17,42.400002,42.57,42.259998,42.540001,41.13176,209100
Sony,2003-01-21,42.700001,42.779999,42.349998,42.610001,41.19944,273900
Sony,2003-01-22,42.07,42.5,42.060001,42.16,40.764332,249300
Sony,2003-01-23,42.869999,43,42.630001,42.93,41.508842,624300
Sony,2003-01-24,42.32,42.34,41.700001,41.779999,40.396915,250500
Sony,2003-01-27,41,41.450001,40.880001,41.049999,39.691086,317100
Sony,2003-01-28,41.049999,41.189999,40.549999,41.150002,39.787777,369100
Sony,2003-01-29,40.5,40.860001,40.349998,40.810001,39.459026,392600
Sony,2003-01-30,40.400002,40.48,39.830002,39.889999,38.569477,257000
Sony,2003-01-31,39.43,39.950001,39.330002,39.950001,38.627495,304200
Sony,2003-02-03,39.950001,40.150002,39.77,40,38.675838,230400
Sony,2003-02-04,39.450001,39.450001,38.799999,39.389999,38.086033,343600
Sony,2003-02-05,39.25,39.59,39.209999,39.299999,37.99902,326200
Sony,2003-02-06,38.98,38.990002,38.610001,38.700001,37.418877,211200
Sony,2003-02-07,38.689999,38.880001,38.400002,38.580002,37.302853,146000
Sony,2003-02-10,38.380001,38.75,38.279999,38.580002,37.302853,235800
Sony,2003-02-11,38.509998,38.700001,38.040001,38.349998,37.080456,186700
Sony,2003-02-12,38.549999,38.73,38.41,38.549999,37.273842,172400
Sony,2003-02-13,38.279999,38.32,38,38.130001,36.867748,188000
Sony,2003-02-14,38.43,39.18,38.43,39.169998,37.873318,338600
Sony,2003-02-18,39.169998,39.57,39.099998,39.369999,38.0667,307100
Sony,2003-02-19,39.599998,39.84,39.360001,39.360001,38.057026,122000
Sony,2003-02-20,39.400002,39.580002,39.27,39.560001,38.250412,88600
Sony,2003-02-21,38.959999,39.23,38.709999,39.07,37.776623,161700
Sony,2003-02-24,38.950001,38.950001,38.110001,38.459999,37.186821,237700
Sony,2003-02-25,38,38.25,37.66,38.200001,36.935425,239700
Sony,2003-02-26,38.060001,38.27,37.91,38.09,36.829075,176500
Sony,2003-02-27,38.099998,38.220001,37.84,38.110001,36.848408,457300
Sony,2003-02-28,38.150002,38.150002,37.869999,37.970001,36.713047,634000
Sony,2003-03-03,38.139999,38.310001,37.84,37.939999,36.684036,434200
Sony,2003-03-04,38.040001,38.040001,37.470001,37.689999,36.442307,503600
Sony,2003-03-05,37.549999,37.880001,37.509998,37.880001,36.626022,256100
Sony,2003-03-06,36.799999,37.009998,36.639999,36.790001,35.572105,295400
Sony,2003-03-07,36,36.580002,35.900002,36.419998,35.214355,317300
Sony,2003-03-10,36.099998,36.099998,35.540001,35.689999,34.508518,196200
Sony,2003-03-11,35.029999,35.330002,34.849998,34.860001,33.705994,281000
Sony,2003-03-12,35,35.689999,35,35.68,34.498852,253100
Sony,2003-03-13,35.18,36.049999,35.18,36,34.808262,730600
Sony,2003-03-14,36.040001,36.330002,35.84,36.16,34.962963,408100
Sony,2003-03-17,36.16,36.849998,35.900002,36.84,35.620453,451800
Sony,2003-03-18,36.889999,36.889999,36.52,36.790001,35.572105,277500
Sony,2003-03-19,36.419998,36.98,36.419998,36.860001,35.639793,395400
Sony,2003-03-20,37.099998,38.080002,36.82,37.650002,36.403637,414400
Sony,2003-03-21,37.400002,38.220001,37.349998,38.169998,36.906418,433300
Sony,2003-03-24,37.400002,37.439999,37.049999,37.16,35.929855,357300
Sony,2003-03-25,36.91,37.41,36.900002,37.310001,36.074894,247700
Sony,2003-03-26,37.200001,37.369999,37,37.240002,36.110767,448200
Sony,2003-03-27,37.25,37.490002,37.099998,37.360001,36.227135,222300
Sony,2003-03-28,36.599998,36.950001,36.549999,36.759998,35.645317,179200
Sony,2003-03-31,35.400002,36.450001,35.130001,35.130001,34.064747,488700
Sony,2003-04-01,35,35.209999,34.860001,35.200001,34.132626,443900
Sony,2003-04-02,35.630001,35.82,35.360001,35.509998,34.433231,679500
Sony,2003-04-03,35.200001,35.279999,34.93,34.970001,33.909603,621900
Sony,2003-04-04,34.740002,34.860001,34.52,34.790001,33.735058,329700
Sony,2003-04-07,35.150002,35.5,34.849998,34.889999,33.832035,650800
Sony,2003-04-08,34.450001,34.5,34,34.16,33.124165,593500
Sony,2003-04-09,33.700001,33.779999,33.220001,33.259998,32.25145,540100
Sony,2003-04-10,32.860001,33,32.66,32.990002,31.989645,501700
Sony,2003-04-11,31.690001,31.83,31.42,31.690001,30.729063,1143500
Sony,2003-04-14,31.85,32.560001,31.809999,32.380001,31.39814,799700
Sony,2003-04-15,32.490002,32.700001,32.299999,32.490002,31.504808,599000
Sony,2003-04-16,32.689999,32.799999,32.599998,32.740002,31.747217,644200
Sony,2003-04-17,32.84,33.200001,32.700001,32.990002,31.989645,404100
Sony,2003-04-21,32.5,32.52,32.200001,32.349998,31.369051,297300
Sony,2003-04-22,31.700001,32.169998,31.450001,32.150002,31.175116,908300
Sony,2003-04-23,30.969999,31.6,30.91,31.33,30.379974,1114600
Sony,2003-04-24,28.700001,28.700001,26.860001,27.25,26.423698,7631000
Sony,2003-04-25,27.26,27.26,23.77,23.92,23.194672,9239200
Sony,2003-04-28,23.16,24.360001,23.16,24,23.272245,7357000
Sony,2003-04-29,24.5,24.75,24.299999,24.530001,23.786175,6196100
Sony,2003-04-30,24.75,24.780001,24.530001,24.74,23.989805,3992500
Sony,2003-05-01,24.360001,24.43,24.049999,24.35,23.611633,1592900
Sony,2003-05-02,24.200001,24.700001,24.1,24.65,23.902536,2126100
Sony,2003-05-05,24.799999,25.08,24.620001,24.85,24.096476,2273500
Sony,2003-05-06,25.35,26,25.299999,25.549999,24.775246,3310500
Sony,2003-05-07,25.389999,25.43,25.030001,25.09,24.329199,1680900
Sony,2003-05-08,24.77,24.889999,24.6,24.74,23.989805,1156500
Sony,2003-05-09,24.24,24.559999,24.15,24.530001,23.786175,2398900
Sony,2003-05-12,24.639999,25.200001,24.450001,25.120001,24.358286,3139200
Sony,2003-05-13,25.23,25.629999,24.99,25.52,24.746157,3598900
Sony,2003-05-14,26.15,26.4,25.9,26.120001,25.327965,2942400
Sony,2003-05-15,25.639999,25.879999,25.549999,25.620001,24.843124,2306700
Sony,2003-05-16,25.200001,25.450001,25.07,25.120001,24.358286,2159300
Sony,2003-05-19,24.549999,25.200001,24.01,24.99,24.232225,1671400
Sony,2003-05-20,24.82,25.049999,24.76,24.85,24.096476,1295200
Sony,2003-05-21,24.75,24.91,24.620001,24.879999,24.125559,3102600
Sony,2003-05-22,25,25.35,24.950001,25.26,24.494041,4558100
Sony,2003-05-23,25.799999,26.09,25.030001,26.01,25.221298,1646200
Sony,2003-05-27,25.559999,26.139999,25.51,26.1,25.308569,2164000
Sony,2003-05-28,25.75,26.35,25.66,26.35,25.550985,3654600
Sony,2003-05-29,26.5,27.25,26.35,26.809999,25.997038,4859500
Sony,2003-05-30,27.110001,27.440001,27.059999,27.34,26.510967,3089300
Sony,2003-06-02,28,28.280001,27.6,27.84,26.995808,3355900
Sony,2003-06-03,27.879999,28.4,27.799999,28.24,27.383678,1853000
Sony,2003-06-04,28.49,28.780001,28.459999,28.68,27.810335,1773300
Sony,2003-06-05,28.75,29.389999,28.66,29.27,28.382446,2289900
Sony,2003-06-06,29.700001,29.969999,29.5,29.5,28.605471,3347700
Sony,2003-06-09,29.76,29.99,29.129999,29.299999,28.411535,2208000
Sony,2003-06-10,29.01,29.290001,28.4,29,28.12063,2174500
Sony,2003-06-11,29.16,29.74,29.16,29.639999,28.741224,1408700
Sony,2003-06-12,29.889999,29.889999,29.549999,29.629999,28.731527,1541200
Sony,2003-06-13,29.42,29.5,28.860001,29,28.12063,1960800
Sony,2003-06-16,28.5,29.190001,28.4,29.07,28.188507,2270300
Sony,2003-06-17,29.6,29.75,29.42,29.5,28.605471,1379400
Sony,2003-06-18,29.450001,29.75,29.24,29.65,28.750923,1011500
Sony,2003-06-19,29.66,29.889999,29.450001,29.49,28.595776,1639500
Sony,2003-06-20,29.690001,29.879999,29.450001,29.48,28.586075,670300
Sony,2003-06-23,29.09,29.120001,28.75,28.76,27.887909,1153000
Sony,2003-06-24,28.25,28.58,28.049999,28.360001,27.500038,944400
Sony,2003-06-25,27.9,28.540001,27.870001,28.110001,27.25762,2293500
Sony,2003-06-26,27.620001,28.139999,27.620001,28.110001,27.25762,2062600
Sony,2003-06-27,28.07,28.6,27.93,27.99,27.141258,1788400
Sony,2003-06-30,28.379999,28.469999,27.809999,28,27.150957,1355200
Sony,2003-07-01,28.4,29.23,28.33,29.23,28.343658,2001000
Sony,2003-07-02,30.299999,31.629999,30.25,31.41,30.45755,5081600
Sony,2003-07-03,31.41,31.870001,31.23,31.549999,30.593306,2148000
Sony,2003-07-07,32.959999,33.169998,32.57,33.139999,32.135098,2483700
Sony,2003-07-08,33.02,33.25,32.720001,33.130001,32.125397,1847900
Sony,2003-07-09,33.049999,33.139999,32.799999,33.029999,32.028427,1826400
Sony,2003-07-10,32.279999,32.389999,31.85,32.07,31.097538,1856000
Sony,2003-07-11,31.379999,32.200001,31.34,32.02,31.049059,1509200
Sony,2003-07-14,33.599998,34.349998,33.599998,33.889999,32.86235,3046000
Sony,2003-07-15,34.299999,34.380001,33.200001,33.459999,32.445393,1686300
Sony,2003-07-16,33.57,33.700001,33.16,33.470001,32.45509,1318600
Sony,2003-07-17,32.5,32.59,31.9,31.9,30.932695,1835800
Sony,2003-07-18,32,32.200001,31.66,32.18,31.204205,1545800
Sony,2003-07-21,32.310001,32.310001,31.52,31.67,30.709671,842200
Sony,2003-07-22,31.52,32.259998,31.4,32.16,31.184811,1556200
Sony,2003-07-23,31.9,31.92,31.110001,31.41,30.45755,1469200
Sony,2003-07-24,31.07,32.049999,31,31.610001,30.651489,2435100
Sony,2003-07-25,31.200001,31.950001,30.950001,31.950001,30.981178,1114400
Sony,2003-07-28,32,32.419998,31.9,32.209999,31.233295,811800
Sony,2003-07-29,32.349998,32.389999,31.469999,31.610001,30.651489,1193400
Sony,2003-07-30,31.16,31.190001,30.690001,30.780001,29.846663,921500
Sony,2003-07-31,31.18,31.84,31.16,31.200001,30.253922,1400800
Sony,2003-08-01,31.18,31.18,30.65,30.74,29.807871,808100
Sony,2003-08-04,30.209999,30.32,29.85,30.25,29.332727,1500800
Sony,2003-08-05,30.129999,30.4,29.75,29.790001,28.886679,749100
Sony,2003-08-06,29.719999,29.879999,29.389999,29.73,28.828493,1043000
Sony,2003-08-07,29.73,29.799999,29.540001,29.77,28.867285,1106800
Sony,2003-08-08,29.860001,29.950001,29.559999,29.719999,28.818798,568400
Sony,2003-08-11,29.9,30.190001,29.809999,30.02,29.109701,1004600
Sony,2003-08-12,30.25,30.389999,29.99,30.23,29.313332,1485300
